ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
831 104 4 28.8824 15.4803 10.1826 
832 104 4 28.5836 15.3911 12.6492 
833 105 1 1.4046 19.4365 0.720934 
834 105 2 0.764676 18.4763 1.6794 
835 105 2 1.52675 18.4898 3.00942 
836 105 2 1.34948 17.1158 3.60702 
837 105 3 0.991777 16.2596 2.4609 
838 105 4 0.570058 19.5898 33.7147 
839 105 4 1.53681 20.7842 1.43652 
840 105 4 2.78401 18.9688 0.336967 
841 106 1 1.05309 19.6511 19.8132 
842 106 2 34.0522 19.8778 20.6162 
843 106 2 33.5583 18.7234 21.4072 
844 106 2 32.5021 19.1323 22.4029 
845 106 3 31.4174 19.9671 21.7096 
846 106 4 2.15735 19.2007 20.7193 
847 106 4 0.862987 18.4848 18.9619 
848 106 4 1.41762 20.9395 19.0229 
849 107 1 31.5378 24.4061 12.7062 
850 107 2 31.7019 22.9497 12.4271 
851 107 2 30.4368 22.0081 12.4861 
852 107 2 30.2888 21.4395 11.2053 
853 107 3 31.757 20.8885 10.8346 
854 107 4 30.6023 24.7084 13.9074 
855 107 4 32.9258 24.8566 13.3114 
856 107 4 31.3629 25.3534 11.3692 
857 108 1 30.3041 27.9086 30.6381 
858 108 2 30.8064 26.6117 30.9167 
859 108 2 32.1329 26.5646 31.5058 
860 108 2 32.429 25.0771 31.8343 
861 108 3 32.3132 23.8978 30.7703 
862 108 4 30.1076 28.6573 31.8553 
863 108 4 31.3976 28.7604 29.9181 
864 108 4 28.8748 27.8138 29.9704 
865 109 1 22.6541 25.9186 21.9249 
866 109 2 21.1948 26.5399 21.9714 
867 109 2 20.6821 27.1676 23.224 
868 109 2 19.9531 28.4731 22.861 
869 109 3 18.7956 28.1337 21.9344 
870 109 4 22.6884 25.249 20.5613 
871 109 4 23.7439 27.0126 22.0667 
872 109 4 22.809 24.9583 23.2529 
873 110 1 19.949 33.7949 13.4048 
874 110 2 18.4672 33.0575 13.7751 
875 110 2 17.8384 32.9066 15.1303 
876 110 2 16.4078 32.421 14.9347 
877 110 3 16.4458 30.9911 14.3607 
878 110 4 19.9604 0.790371 14.1281 
879 110 4 20.9925 32.7169 13.7892 
880 110 4 19.9878 34.0326 12.0208 
881 111 1 18.1666 1.20046 31.1077 
882 111 2 19.3274 0.827961 31.9966 
883 111 2 20.4934 0.100095 31.2964 
884 111 2 21.5329 33.5541 32.078 
885 111 3 22.276 0.045387 33.2224 
886 111 4 17.4421 -0.00774097 30.5873 
887 111 4 17.0778 1.97488 31.8601 
888 111 4 18.5729 2.05547 29.8948 
889 112 1 21.3272 12.7871 5.94789 
890 112 2 20.4682 13.6976 5.00226 
891 112 2 21.3871 14.5491 4.18397 
892 112 2 20.844 14.8833 2.74185 
893 112 3 21.472 14.0682 1.60095 
894 112 4 22.4716 12.1405 5.18073 
895 112 4 21.9829 13.6859 7.00056 
896 112 4 20.4508 11.636 6.65806 
897 113 1 12.7555 24.7023 29.1059 
898 113 2 11.4049 25.0229 29.8817 
899 113 2 10.3075 25.5932 28.9492 
900 113 2 9.08003 26.1334 29.6122 
901 113 3 8.48273 27.449 29.226 
902 113 4 13.4726 23.7952 30.0357 
903 113 4 12.7745 24.02 27.792 
904 113 4 13.4716 26.0644 28.8785 
905 114 1 23.9253 30.0146 33.6031 
906 114 2 24.8114 29.0961 34.4457 
907 114 2 26.0903 28.7554 33.5914 
908 114 2 26.7561 27.4717 33.9055 
909 114 3 26.6759 27.1213 1.229 
910 114 4 24.1688 29.8303 32.0889 
911 114 4 22.434 29.5877 33.7771 
912 114 4 24.2223 31.3286 34.3765 
913 115 1 10.3307 9.25618 18.2621 
914 115 2 10.2657 10.6093 17.45 
915 115 2 11.2448 11.6747 18.0125 
916 115 2 10.8568 13.143 17.8025 
917 115 3 10.6476 13.3975 16.3062 
918 115 4 9.43014 8.18483 17.7705 
919 115 4 11.7374 8.62023 18.1575 
920 115 4 9.99648 9.64252 19.678 
921 116 1 21.7269 14.1641 20.512 
922 116 2 22.5238 12.9507 21.0827 
923 116 2 23.8091 12.8485 20.2168 
924 116 2 24.7742 11.6379 20.3444 
925 116 3 24.0346 10.3929 19.9328 
926 116 4 21.2857 13.7463 19.0628 
927 116 4 20.4856 14.5762 21.2321 
928 116 4 22.6352 15.4359 20.4518 
929 117 1 10.3623 28.4117 0.904849 
930 117 2 9.70425 28.0338 33.8347 
931 117 2 8.18536 28.1505 33.9954 
932 117 2 7.24288 27.5429 32.9327 
933 117 3 5.87053 28.3477 32.7282 
934 117 4 11.9704 28.4484 0.914065 
935 117 4 9.94041 29.9133 1.18718 
936 117 4 9.93486 27.4588 2.04289 
937 118 1 27.3162 32.7395 4.56867 
938 118 2 26.3471 32.3345 5.62116 
939 118 2 25.1596 33.219 5.63901 
940 118 2 24.3314 33.2907 6.86222 
941 118 3 23.1136 34.0245 6.41021 
942 118 4 26.504 32.7759 3.21943 
943 118 4 28.0713 34.024 4.86593 
944 118 4 28.3731 31.638 4.204 
945 119 1 27.3738 19.764 6.93043 
946 119 2 27.0237 18.7558 7.97726 
947 119 2 25.6039 18.2869 8.04418 
948 119 2 25.1018 17.3382 9.24165 
949 119 3 23.5803 17.2205 9.48005 
950 119 4 26.9171 21.1217 7.36994 
951 119 4 28.8275 19.412 6.6345 
952 119 4 26.5993 19.3603 5.58175 
953 120 1 30.3024 17.6819 30.9481 
954 120 2 30.4434 16.8579 29.6167 
955 120 2 30.7246 17.7346 28.4029 
956 120 2 30.0247 17.1075 27.1972 
957 120 3 29.8224 18.1206 26.0196 
958 120 4 29.4777 16.7831 31.8005 
959 120 4 31.5443 18.1636 31.4801 
960 120 4 29.4226 18.9132 30.603 
961 121 1 12.8031 3.1087 20.097 
962 121 2 13.6915 3.19604 21.1829 
963 121 2 13.2205 4.26822 22.14 
964 121 2 13.7246 4.31145 23.5679 
965 121 3 13.5121 2.96563 24.3115 
966 121 4 11.8429 2.14289 20.5198 
967 121 4 12.24 4.57195 19.7076 
968 121 4 13.4635 2.46999 18.8529 
969 122 1 4.69355 12.1784 28.9362 
970 122 2 5.03958 12.4204 27.3997 
971 122 2 4.12544 11.8288 26.3372 
972 122 2 4.53347 11.9752 24.8931 
973 122 3 6.06697 12.2997 24.783 
974 122 4 5.52528 13.2364 29.7771 
975 122 4 3.1454 12.4397 29.1476 
976 122 4 4.95435 10.6826 29.2835 
977 123 1 15.6518 10.0406 20.407 
978 123 2 14.2784 9.64733 20.6676 
979 123 2 13.9434 8.61779 21.7972 
980 123 2 12.6594 8.98705 22.3702 
981 123 3 12.3579 8.32387 23.7379 
982 123 4 16.2527 10.8417 21.5309 
983 123 4 16.5603 8.73103 20.3097 
984 123 4 15.73 10.8735 19.0535 
985 124 1 0.936013 30.5238 2.1912 
986 124 2 33.7283 30.1928 1.60228 
987 124 2 32.6412 30.7237 2.48848 
988 124 2 31.0995 30.4805 2.17801 
989 124 3 30.6723 29.0212 1.7411 
990 124 4 1.46479 31.9431 2.36027 
991 124 4 1.02195 29.9298 3.67129 
992 124 4 2.11153 29.8147 1.35149 
993 125 1 2.48932 21.0688 7.84277 
994 125 2 2.3203 22.5976 7.99961 
995 125 2 2.59079 23.1043 9.51239 
996 125 2 2.49374 24.6791 9.65233 
997 125 3 1.1843 25.1354 9.03137 
998 125 4 3.99738 20.7059 8.12864 
999 125 4 1.47447 20.344 8.73198 
1000 125 4 2.16375 20.7823 6.35392 
1001 126 1 8.7131 24.1262 9.3654 
1002 126 2 9.76304 23.4524 10.2497 
1003 126 2 9.71097 23.7656 11.718 
1004 126 2 10.5893 22.9466 12.7031 
1005 126 3 10.1187 23.0255 14.184 
1006 126 4 7.31115 24.1662 10.1377 
1007 126 4 8.89686 25.6145 8.81237 
1008 126 4 8.50241 23.4969 7.9132 
1009 127 1 0.348392 9.41771 16.5469 
1010 127 2 1.70514 8.96053 16.0492 
1011 127 2 2.09886 7.85722 17.0053 
1012 127 2 3.11545 6.94169 16.5605 
1013 127 3 3.33178 5.91861 17.7084 
1014 127 4 33.5264 8.3041 16.9153 
1015 127 4 0.643443 10.0616 17.9296 
1016 127 4 -0.235466 10.4479 15.673 
1017 128 1 19.8155 16.775 14.6447 
1018 128 2 20.7731 15.6514 14.1319 
1019 128 2 20.7276 14.2928 14.9178 
1020 128 2 21.5826 13.2533 14.2283 
1021 128 3 22.2758 12.1233 15.0647 
1022 128 4 20.3666 17.8782 13.8931 
1023 128 4 18.4503 16.7528 14.2104 
1024 128 4 19.8373 17.0157 16.0541 
1025 129 1 17.2423 10.4961 1.0419 
1026 129 2 16.1684 9.39665 1.38317 
1027 129 2 17.1432 8.18016 1.47926 
1028 129 2 16.5684 6.81581 1.18551 
1029 129 3 15.824 6.77767 33.9693 
1030 129 4 17.8902 10.0875 33.9714 
1031 129 4 16.6053 11.9051 0.685539 
1032 129 4 18.2335 10.6108 2.21236 
1033 130 1 30.1538 6.34069 33.7905 
1034 130 2 31.0147 5.28275 33.3848 
1035 130 2 32.195 5.58567 32.4758 
1036 130 2 32.8899 4.38775 31.9599 
1037 130 3 33.4143 4.5317 30.4644 
1038 130 4 29.4224 6.92898 32.5534 
1039 130 4 28.8076 6.10346 0.375755 
1040 130 4 30.9379 7.4975 0.244778 
1041 131 1 13.715 1.02397 1.3129 
1042 131 2 14.172 1.56173 2.57881 
1043 131 2 15.0995 2.65994 2.38239 
1044 131 2 15.6629 3.16992 3.77026 
1045 131 3 16.8243 4.15968 3.68509 
1046 131 4 14.9118 0.476904 0.558612 
1047 131 4 12.6696 34.262 1.7481 
1048 131 4 13.2388 2.20578 0.486909 
1049 132 1 9.69053 10.0353 31.2385 
1050 132 2 9.53173 9.5137 29.8371 
1051 132 2 8.99204 8.09755 29.7098 
1052 132 2 8.65653 7.58692 28.3056 
1053 132 3 8.08043 6.23616 28.1707 
1054 132 4 10.3024 11.4616 31.0287 
1055 132 4 8.16062 10.0547 31.8567 
1056 132 4 10.7239 9.1747 31.9587 
1057 133 1 21.5937 20.6854 5.25966 
1058 133 2 22.2541 20.8732 6.60573 
1059 133 2 21.2827 21.523 7.54044 
1060 133 2 21.6263 21.3946 8.99122 
1061 133 3 23.1555 21.6228 9.0065 
1062 133 4 22.2723 19.6481 4.4057 
1063 133 4 20.1089 20.3463 5.47081 
1064 133 4 21.794 21.9666 4.44261 
1065 134 1 25.0685 10.0645 8.55273 
1066 134 2 24.7985 11.4003 9.22918 
1067 134 2 26.2026 11.904 9.63556 
1068 134 2 26.1493 13.2358 10.5362 
1069 134 3 25.0158 13.2558 11.4951 
1070 134 4 25.6785 8.91419 9.62985 
1071 134 4 23.7226 9.57173 7.84406 
1072 134 4 26.0551 10.4925 7.47277 
1073 135 1 20.3952 25.6471 8.65668 
1074 135 2 19.4957 24.5399 9.05484 
1075 135 2 17.9869 24.7567 9.04304 
1076 135 2 17.5433 23.2434 9.12362 
1077 135 3 18.4052 22.4763 10.1953 
1078 135 4 20.2084 25.8902 7.18676 
1079 135 4 19.8668 27.0102 9.35392 
1080 135 4 21.739 25.4196 9.303 
1081 136 1 19.1579 15.3887 31.3279 
1082 136 2 19.1279 15.6535 29.7522 
1083 136 2 19.3336 17.0705 29.2479 
1084 136 2 19.0601 17.5051 27.6944 
1085 136 3 19.5449 18.9631 27.1377 
1086 136 4 17.9471 15.9479 31.9784 
1087 136 4 19.1119 13.8587 31.7318 
1088 136 4 20.5121 15.918 32.0338 
1089 137 1 13.4965 14.4698 11.1211 
1090 137 2 12.1376 15.1072 11.1131 
1091 137 2 11.4148 15.3924 9.74057 
1092 137 2 10.3747 16.4958 9.79539 
1093 137 3 9.59114 16.5147 8.60005 
1094 137 4 13.1277 12.9728 10.9231 
1095 137 4 14.4148 15.1042 10.1493 
1096 137 4 14.1124 14.7554 12.4945 
1097 138 1 18.825 29.2008 30.6097 
1098 138 2 17.9755 28.6911 29.4122 
1099 138 2 17.1862 29.8682 28.6947 
1100 138 2 15.7139 29.4122 28.332 
1101 138 3 15.1599 29.5014 26.9008 
1102 138 4 19.3109 30.4231 29.9893 
1103 138 4 18.0986 29.4095 31.9615 
1104 138 4 20.1137 28.1904 30.7633 
1105 139 1 23.6604 25.6236 27.7525 
1106 139 2 23.0926 24.699 28.8203 
1107 139 2 24.2232 24.2751 29.8964 
1108 139 2 23.8825 24.3311 31.5 
1109 139 3 25.0886 24.1649 32.4337 
1110 139 4 22.6118 26.3173 27.093 
1111 139 4 24.5574 26.7582 28.6035 
1112 139 4 24.6438 24.9929 26.7051 
1113 140 1 30.3207 22.4862 0.849465 
1114 140 2 29.1908 21.9982 1.73267 
1115 140 2 27.921 21.9107 1.13566 
1116 140 2 26.7583 22.6618 1.85178 
1117 140 3 26.138 21.9685 3.01554 
1118 140 4 30.5603 21.4903 34.0167 
1119 140 4 30.0214 23.8685 0.474647 
1120 140 4 31.7174 22.5195 1.63926 
1121 141 1 0.160828 2.10177 20.825 
1122 141 2 33.2828 1.9555 21.8522 
1123 141 2 33.5118 0.906324 22.9992 
1124 141 2 32.1617 0.647578 23.5847 
1125 141 3 31.831 33.53 23.7943 
1126 141 4 33.8359 3.33246 20.0354 
1127 141 4 1.4264 2.59238 21.464 
1128 141 4 0.297755 0.677482 20.0699 
1129 142 1 12.4065 29.4953 18.4227 
1130 142 2 12.6985 28.9535 17.1171 
1131 142 2 11.7801 29.578 16.011 
1132 142 2 12.2931 29.4041 14.5869 
1133 142 3 11.3669 30.0143 13.4931 
1134 142 4 13.3369 28.6385 19.38 
1135 142 4 12.5738 30.9794 18.5865 
1136 142 4 10.9865 29.0264 18.8735 
1137 143 1 3.10555 11.0776 11.9078 
1138 143 2 3.37771 12.4203 12.0615 
1139 143 2 3.38747 13.2872 10.7603 
1140 143 2 3.62455 14.7584 11.2012 
1141 143 3 3.23806 15.7387 10.0022 
1142 143 4 3.34231 10.404 13.2307 
1143 143 4 1.8215 10.7503 11.2327 
1144 143 4 4.31629 10.5843 11.0401 
1145 144 1 15.2588 11.0145 30.0728 
1146 144 2 14.2301 11.3118 28.9616 
1147 144 2 14.276 10.0934 27.9653 
1148 144 2 13.6047 10.192 26.6967 
1149 144 3 14.3142 11.2271 25.8153 
1150 144 4 16.6182 11.009 29.3781 
1151 144 4 15.0855 12.0534 31.1808 
1152 144 4 15.1465 9.52005 30.6382 
1153 145 1 20.6478 4.20963 6.46826 
1154 145 2 20.3707 5.09431 5.22856 
1155 145 2 21.4735 5.8973 4.80687 
1156 145 2 21.6294 6.63616 3.3637 
1157 145 3 21.331 8.16435 3.27067 
1158 145 4 21.3186 4.92968 7.52006 
1159 145 4 19.372 3.59807 7.07039 
1160 145 4 21.3742 2.99646 5.93169 
1161 146 1 30.2824 24.0533 5.66058 
1162 146 2 31.6878 23.2432 5.48092 
1163 146 2 31.3267 21.7277 5.85681 
1164 146 2 32.62 20.9961 5.9529 
1165 146 3 33.3106 20.5333 4.68941 
1166 146 4 30.0696 24.5764 7.05305 
1167 146 4 30.3312 25.2755 4.59218 
1168 146 4 29.128 23.1819 5.2322 
1169 147 1 15.3361 13.7315 5.15975 
1170 147 2 14.9734 12.2162 5.37954 
1171 147 2 16.3084 11.5833 5.58851 
1172 147 2 16.2158 10.2043 6.27876 
1173 147 3 15.8134 9.95972 7.7123 
1174 147 4 16.4367 13.9011 4.13075 
1175 147 4 14.2343 14.6813 4.89312 
1176 147 4 15.9217 14.2951 6.52305 
1177 148 1 21.6834 10.1734 29.2843 
1178 148 2 22.3849 8.73356 29.3713 
1179 148 2 21.7629 7.53987 28.6154 
1180 148 2 22.0783 6.08226 28.8498 
1181 148 3 23.5055 5.98228 28.8007 
1182 148 4 22.5885 11.3759 29.7558 
1183 148 4 21.1612 10.3717 27.9331 
1184 148 4 20.4361 10.1468 30.0222 
1185 149 1 3.33263 2.44323 15.0636 
1186 149 2 2.55604 3.64902 14.8821 
1187 149 2 2.54982 4.22831 13.4172 
1188 149 2 1.71857 5.4434 13.0571 
1189 149 3 1.81825 5.84433 11.5567 
1190 149 4 4.79652 2.77182 14.6989 
1191 149 4 3.08194 1.86457 16.4877 
1192 149 4 2.84083 1.29268 14.1656 
1193 150 1 1.92682 21.6225 14.4679 
1194 150 2 1.55719 22.7213 15.4137 
1195 150 2 2.78456 23.6172 15.9411 
1196 150 2 2.67861 24.2898 17.3404 
1197 150 3 1.59942 25.0309 17.8548 
1198 150 4 0.720235 20.8721 13.6909 
1199 150 4 2.8118 22.2093 13.418 
1200 150 4 2.83066 20.6298 15.2279 
